german,katakana
gesicht,ゲズィッヒト
gezogen,ゲツォーゲン
war,ヴァーア
guten,グウーテン
tag,ターク
sagte,ザークテ
er,エア
mit,ムイト
einer,アイナ
tiefen,ティーフェン
stimme,シュトイメ
ich,イッヒ
suche,ズーッヘ
den,デン
müller,ミュルア
ich,イッヒ
habe,ハーベ
gehört,ゲホェーアト
dass,ダス
er,エア
der,デア
beste,ブエステ
in,イン
der,デア
gegend,ゲーゲント
ist,イスト
hans,ハンス
der,デア
gerade,ゲラーデ
die,ディ
tür,トゥーア
öffnete,オェフネテ
blickte,ブリクテ
den,デン
mann,マン
an,アン
und,ウント
fragte,フラークテ
was,ヴァス
kann,カン
ich,イッヒ
für,フューア
sie,ズィー
tun,トゥーン
ich,イッヒ
brauche,ブラウッヘ
mehl,ムエル
gutes,グウーテス
feines,ファイネス
mehl,ムエル
für,フューア
mein,マイン
brot,ブロート
ich,イッヒ
habe,ハーベ
weit,ヴァイト
gereist,ゲラーイスト
und,ウント
nirgends,ニアゲンツ
ein,アイン
besseres,ブエセレス
mehl,ムエル
gefunden,ゲフウンデン
als,アルス
hier,ヒーア
hans,ハンス
lächelte,レッヒルテ
und,ウント
lud,ルート
den,デン
fremden,フレムデン
ein,アイン
in,イン
die,ディ
mühle,ミューレ
zu,ツー
kommen,コメン
während,ヴェーレント
sie,ズィー
sprachen,シュプラーッヘン
zog,ツォーク
ein,アイン
leichter,ライッヒタ
regen,レーゲン
auf,アウフ
der,デア
die,ディ
felder,フエルダ
vor,フォーア
der,デア
mühle,ミューレ
in,イン
einen,アイネン
sanften,ザンフテン
schleier,シュライア
aus,アウス
tropfen,トロプフェン
hüllte,ヒュルテ
der,デア
wind,ヴィント
heulte,ホイルテ
durch,ドウアッヒ
die,ディ
bäume,ボイメ
und,ウント
ließ,リース
die,ディ
blätter,ブレタ
rascheln,ラーシュルン
am,アム
abend,アーベント
als,アルス
der,デア
regen,レーゲン
aufgehört,アウフゲホェーアト
hatte,ハテ
setzte,ゼツテ
sich,ズィッヒ
hans,ハンス
auf,アウフ
die,ディ
bank,バンク
vor,フォーア
dem,デム
haus,ハウス
und,ウント
sah,ザー
den,デン
vögeln,フォエグルン
zu,ツー
die,ディ
zurück,ツリュク
zu,ツー
ihren,イーレン
nestern,ネスタン
flogen,フローゲン
die,ディ
luft,ルフト
war,ヴァーア
frisch,フリシュ
und,ウント
kühl,キュール
und,ウント
das,ダス
licht,リッヒト
der,デア
untergehenden,ウンタゲーヘンデン
sonne,ゾンネ
spiegelte,シュピーグルテ
sich,ズィッヒ
auf,アウフ
dem,デム
ruhigen,ルーイゲン
wasser,ヴァサ
des,デス
flusses,フルセス
